record_id,Date,Qty,lat,long
114,6/8/2022,1,41.81474657,-87.63359944
115,6/8/2022,1,41.81471602,-87.63359849
116,6/8/2022,1,41.80468041,-87.63317524
117,6/8/2022,1,41.8255193,-87.61737204
118,6/8/2022,1,41.82544978,-87.61737035
119,6/8/2022,1,41.82541501,-87.6173695
120,6/8/2022,1,41.82496324,-87.61735965
121,6/8/2022,1,41.82482418,-87.61735678
122,6/8/2022,1,41.82485895,-87.6173575
123,6/8/2022,1,41.82475465,-87.61735534
124,6/8/2022,2,41.8176541,-87.62151389
125,6/8/2022,2,41.86353544,-87.62834955
126,6/8/2022,1,41.80841941,-87.62126484
127,6/8/2022,1,41.86733301,-87.62388356
128,6/10/2022,4,41.7630432,-87.57814555
129,6/10/2022,1,41.79712242,-87.58391711
130,6/10/2022,1,41.79941658,-87.59510287
131,6/10/2022,1,41.79763198,-87.58897247
132,6/10/2022,1,41.79078177,-87.59798266
133,6/10/2022,1,41.79284329,-87.59803233
134,6/10/2022,1,41.79277376,-87.59803062
135,6/10/2022,1,41.7922523,-87.59801779
136,6/10/2022,1,41.79643163,-87.58910124
137,6/10/2022,1,41.79632622,-87.58909913
138,6/10/2022,1,41.79267761,-87.59656196
139,6/10/2022,1,41.79140786,-87.59491562
140,6/10/2022,1,41.79238872,-87.58889262
141,6/10/2022,4,41.7994623,-87.60104539
142,6/10/2022,1,41.79812446,-87.60504193
143,6/10/2022,1,41.77308114,-87.58271758
144,6/10/2022,1,41.77518746,-87.59083175
146,6/10/2022,1,41.7909556,-87.59798625
147,6/10/2022,1,41.77104094,-87.57391061
148,6/10/2022,1,41.7975201,-87.58897067
149,6/10/2022,2,41.77162432,-87.57163498
150,6/10/2022,1,41.76370007,-87.57140414
151,6/10/2022,2,41.79319094,-87.598041
152,6/10/2022,2,41.79771575,-87.5855496
153,6/10/2022,1,41.79745415,-87.58554272
154,6/10/2022,1,41.79719255,-87.58553584
155,6/10/2022,2,41.79950644,-87.58543505
156,6/10/2022,2,41.79482866,-87.58547861
157,6/10/2022,1,41.79077667,-87.59474452
158,6/10/2022,1,41.79036626,-87.59014898
159,6/10/2022,1,41.79544315,-87.59336015
160,6/10/2022,1,41.79456494,-87.59483422
161,6/10/2022,1,41.80219799,-87.59678054
162,6/10/2022,1,41.79953486,-87.58528462
163,6/10/2022,2,41.80042521,-87.58572853
164,6/10/2022,2,41.79857186,-87.60536767
165,6/10/2022,1,41.75356855,-87.64053132
166,6/10/2022,3,41.74256419,-87.61961492
167,6/10/2022,1,41.7450827,-87.61119946
168,6/10/2022,2,41.7631156,-87.6334656
169,6/10/2022,1,41.76634622,-87.63709644
170,6/10/2022,1,41.7596781,-87.62309754
171,6/10/2022,5,41.75361639,-87.62136123
172,6/10/2022,1,41.7320793,-87.60897443
173,6/16/2022,4,41.84587534,-87.62805089
174,6/16/2022,4,41.84587534,-87.62805089
175,6/16/2022,1,41.83261008,-87.61108116
176,6/16/2022,1,41.80377405,-87.60369519
177,6/16/2022,1,41.81599473,-87.60175895
178,6/16/2022,1,41.79953245,-87.59454014
179,6/16/2022,1,41.79917041,-87.59494177
180,6/16/2022,1,41.80416086,-87.59351413
181,6/16/2022,2,41.7972534,-87.59489769
182,6/16/2022,1,41.80715268,-87.61022617
183,6/16/2022,1,41.82564371,-87.61669479
184,6/16/2022,1,41.82560805,-87.61669405
185,6/16/2022,1,41.82557239,-87.6166933
186,6/16/2022,1,41.82550106,-87.61669182
187,6/16/2022,1,41.8254654,-87.61669107
188,6/16/2022,1,41.82478783,-87.61667696
189,6/16/2022,1,41.82468085,-87.61667473
190,6/16/2022,1,41.82496614,-87.61668067
191,6/16/2022,1,41.81458238,-87.59566105
192,6/16/2022,1,41.83427038,-87.62053404
193,6/16/2022,1,41.87449764,-87.62746695
194,6/16/2022,2,41.80055575,-87.58749027
195,6/16/2022,1,41.76801687,-87.5665791
196,6/16/2022,1,41.76762913,-87.58119027
197,6/16/2022,1,41.7744578,-87.5985742
198,6/16/2022,1,41.65805434,-87.54464111
199,6/16/2022,1,41.69476796,-87.54250318
200,6/16/2022,1,41.66043499,-87.5531191
201,6/16/2022,1,41.6563853,-87.55312157
202,6/16/2022,2,41.66076883,-87.54841939
203,6/16/2022,1,41.71105585,-87.53656405
204,6/16/2022,1,41.69314223,-87.52954074
205,6/16/2022,1,41.74234855,-87.54429505
206,6/16/2022,1,41.74231378,-87.54429433
207,6/16/2022,1,41.71691278,-87.55506113
208,6/16/2022,1,41.65649104,-87.55327452
209,6/16/2022,1,41.7402546,-87.55504871
210,6/16/2022,2,41.70267688,-87.53471941
211,6/16/2022,1,41.70404719,-87.53278805
212,6/16/2022,1,41.69833906,-87.52916556
213,6/16/2022,2,41.69631885,-87.53279051
214,6/16/2022,1,41.71702345,-87.53535805
215,6/16/2022,1,41.71669042,-87.53535699
216,6/16/2022,1,41.7226415,-87.55099798
217,6/16/2022,1,41.70359525,-87.53536254
218,6/16/2022,4,41.71151861,-87.53408242
219,6/16/2022,1,41.72975076,-87.54684564
220,6/16/2022,1,41.73281614,-87.55000973
221,6/16/2022,1,41.73879627,-87.55138123
222,6/16/2022,2,41.71886992,-87.53520771
223,6/16/2022,1,41.71873198,-87.53536066
224,6/16/2022,1,41.71694952,-87.53520454
225,6/17/2022,1,41.91990985,-87.69000598
226,6/17/2022,1,41.92003344,-87.68819849
227,6/17/2022,1,41.89589507,-87.67468329
228,6/17/2022,1,41.90437171,-87.6773666
229,6/17/2022,1,41.91618664,-87.71519878
230,6/17/2022,1,41.89335515,-87.66976349
231,6/17/2022,1,41.89325487,-87.67531145
232,6/17/2022,1,41.89330232,-87.67308548
233,6/17/2022,2,41.91464836,-87.69596996
234,6/17/2022,1,41.92683004,-87.69618364
235,6/17/2022,1,41.91571236,-87.69933064
236,6/17/2022,1,41.90202235,-87.68820863
237,6/17/2022,1,41.90021452,-87.67115497
238,6/17/2022,1,41.91656517,-87.69258589
239,6/17/2022,1,41.91660596,-87.68843253
240,6/17/2022,1,41.92323085,-87.68834746
241,6/17/2022,1,41.9058683,-87.68336603
242,6/17/2022,1,41.90593819,-87.68336805
243,6/17/2022,1,41.90772305,-87.68356784
244,6/17/2022,2,41.92141279,-87.69723492
245,6/17/2022,1,41.91939116,-87.68929799
246,6/17/2022,1,41.92094409,-87.68919339
247,6/17/2022,1,41.91845653,-87.68911357
248,6/17/2022,1,41.92411155,-87.68929474
249,6/17/2022,1,41.91283021,-87.68980389
250,6/17/2022,1,41.90879812,-87.68971616
251,6/17/2022,1,41.90885314,-87.68971755
252,6/17/2022,1,41.90890847,-87.68971928
253,6/17/2022,1,41.90940668,-87.68973368
254,6/17/2022,3,41.90985336,-87.68974564
255,6/17/2022,1,41.90894615,-87.68956644
256,6/17/2022,1,41.90889646,-87.68956489
257,6/17/2022,1,41.90887161,-87.68956411
258,6/17/2022,1,41.90877191,-87.68956153
259,6/17/2022,1,41.90872222,-87.68956035
260,6/21/2022,2,42.00168487,-87.76438984
261,6/21/2022,1,42.00464671,-87.76314848
262,6/21/2022,1,41.98517488,-87.78818029
263,6/21/2022,1,42.00835362,-87.78552075
264,6/21/2022,1,42.00374268,-87.78038193
265,6/21/2022,1,41.99139929,-87.8223198
267,6/21/2022,1,42.01315425,-87.81958847
268,6/21/2022,1,41.99689088,-87.81769447
269,6/21/2022,1,41.99773366,-87.80499014
270,6/21/2022,1,41.99684906,-87.81947839
271,6/21/2022,1,42.00599526,-87.76695039
272,6/21/2022,1,42.00556501,-87.76711601
273,6/21/2022,1,42.0043305,-87.76570346
274,6/21/2022,1,41.97381126,-87.84640885
275,6/21/2022,1,42.00275872,-87.77573308
276,6/21/2022,2,42.00250403,-87.77518751
277,6/21/2022,1,41.97643336,-87.79994039
278,6/21/2022,1,42.01069097,-87.80918069
279,6/21/2022,1,42.00897736,-87.80960315
280,6/21/2022,2,42.00131593,-87.76621913
281,6/21/2022,2,41.98463793,-87.80200229
282,6/21/2022,1,42.01866428,-87.81789327
283,6/21/2022,1,41.99764436,-87.80212766
284,6/21/2022,1,42.00217601,-87.76346656
285,6/21/2022,1,42.00624307,-87.80728472
286,6/21/2022,1,42.00331833,-87.77786353
287,6/21/2022,2,42.00524388,-87.77348049
288,6/21/2022,1,42.00280739,-87.77062233
289,6/21/2022,2,42.01010254,-87.77246918
290,6/21/2022,2,41.99852203,-87.76452849
291,6/21/2022,1,42.00302259,-87.77170071
292,6/21/2022,1,42.00234728,-87.77226623
293,6/21/2022,1,42.01009245,-87.78034858
294,6/21/2022,1,42.00539164,-87.78138033
295,6/21/2022,3,41.97111458,-87.80489549
296,6/21/2022,2,41.99350284,-87.81131123
297,6/21/2022,1,41.99654635,-87.7920968
298,6/21/2022,1,41.99951177,-87.79222608
299,6/21/2022,4,41.99750896,-87.75783592
300,6/21/2022,1,42.00024575,-87.80580173
302,6/21/2022,2,41.98429816,-87.79512799
303,6/21/2022,2,41.99823546,-87.8087524
304,6/21/2022,1,41.99981063,-87.79563829
305,6/21/2022,3,42.01833333,-87.80785316
306,6/21/2022,1,42.01452509,-87.80774455
307,6/21/2022,1,42.01727994,-87.8090865
308,6/27/2022,1,41.83273838,-87.6470643
309,6/27/2022,1,41.83342625,-87.64259072
310,6/27/2022,1,41.83283708,-87.64242298
311,6/27/2022,1,41.8327106,-87.64257381
312,6/27/2022,3,41.81133379,-87.64065736
313,6/27/2022,4,41.82432802,-87.63993814
314,6/27/2022,1,41.83314642,-87.65581049
315,6/27/2022,1,41.83223648,-87.64500091
316,6/27/2022,1,41.83208636,-87.64499742
317,6/27/2022,1,41.83352161,-87.64243915
318,6/27/2022,1,41.84129736,-87.64522041
319,6/27/2022,1,41.83216145,-87.64499916
320,6/27/2022,1,41.83786532,-87.64133089
321,6/27/2022,1,41.84530882,-87.64150122
322,6/27/2022,1,41.84244017,-87.64143522
323,6/27/2022,1,41.84428202,-87.6414805
324,6/27/2022,1,41.84126259,-87.64521969
325,6/27/2022,1,41.83577577,-87.64371003
326,6/27/2022,1,41.83906074,-87.64890192
327,6/27/2022,1,41.83729171,-87.63902831
328,6/27/2022,1,41.93417906,-87.73493365
329,6/27/2022,1,41.93438273,-87.73478645
330,6/27/2022,1,41.93291282,-87.73430494
331,6/27/2022,1,41.93286093,-87.73430278
332,6/27/2022,1,41.93285738,-87.73445674
333,6/27/2022,1,41.93278021,-87.73445453
334,6/27/2022,1,41.93265046,-87.73445116
335,6/27/2022,1,41.93257261,-87.73444914
336,6/27/2022,1,41.93244286,-87.73444577
337,6/27/2022,1,41.93272872,-87.73920688
338,6/27/2022,1,41.9344209,-87.7392654
339,6/28/2022,2,41.79148629,-87.72115969
340,6/28/2022,2,41.77235167,-87.71461131
341,6/28/2022,1,41.76697304,-87.71612928
342,6/28/2022,4,41.76680047,-87.72009012
343,6/28/2022,2,41.76519561,-87.71343848
344,6/28/2022,1,41.76610119,-87.71371044
345,6/28/2022,1,41.76632431,-87.7254319
346,6/28/2022,1,41.7642169,-87.71772854
347,6/28/2022,1,41.78302523,-87.77177084
348,6/28/2022,2,41.7813337,-87.77155052
349,6/28/2022,1,41.79230712,-87.72566797
350,6/28/2022,1,41.77990779,-87.74119287
351,6/28/2022,1,41.77275682,-87.74082791
352,6/28/2022,1,41.76854297,-87.72623764
353,6/28/2022,1,41.77448799,-87.72745534
354,6/28/2022,1,41.78913132,-87.73399268
355,6/28/2022,1,41.77637144,-87.73360585
356,6/28/2022,1,41.79055961,-87.73525963
357,6/28/2022,1,41.78133847,-87.73497577
358,6/28/2022,1,41.7813164,-87.74001753
359,6/28/2022,1,41.77429042,-87.73842836
360,6/28/2022,1,41.78756646,-87.73639282
361,6/28/2022,1,41.78708005,-87.73637669
362,6/28/2022,1,41.79216972,-87.7365354
363,6/28/2022,1,42.01725142,-87.66374322
364,6/28/2022,1,42.01713132,-87.66409991
365,6/28/2022,1,42.01712557,-87.66430958
366,6/28/2022,1,42.01600812,-87.66720455
367,6/28/2022,1,42.01708571,-87.66667045
368,6/28/2022,2,42.01612234,-87.66722931
369,6/28/2022,2,42.01720076,-87.66663551
370,6/28/2022,1,42.01713362,-87.66401605
371,6/28/2022,1,42.01126446,-87.67948518
372,6/28/2022,1,42.01268034,-87.66896718
373,6/28/2022,2,42.01707539,-87.66749627
374,6/28/2022,1,42.01679728,-87.67243177
375,6/28/2022,1,42.01870614,-87.68053043
376,6/28/2022,1,42.00651088,-87.67964658
377,6/28/2022,1,42.00548842,-87.66709931
378,6/28/2022,1,42.01009917,-87.67655055
379,6/28/2022,1,42.00684742,-87.65967735
380,6/28/2022,1,42.00468872,-87.66701955
381,6/28/2022,1,42.01618128,-87.66367105
382,6/28/2022,1,42.01603298,-87.67117388
383,6/28/2022,1,42.01642946,-87.68436786
384,6/28/2022,1,42.01600676,-87.67261298
385,6/29/2022,1,41.77493682,-87.72396062
386,6/29/2022,1,41.77483252,-87.72395801
387,6/29/2022,1,41.77702114,-87.75689613
388,6/29/2022,1,41.78243483,-87.76426594
389,6/29/2022,1,41.78241301,-87.76548391
390,6/29/2022,2,41.78152919,-87.76545125
391,6/29/2022,3,41.78159633,-87.76560743
394,6/29/2022,3,41.78326446,-87.77406681
395,6/29/2022,1,41.790274,-87.77677492
396,6/29/2022,3,41.77954746,-87.77637082
397,6/29/2022,1,41.78307407,-87.78031986
398,6/29/2022,1,41.78066611,-87.78267199
399,6/29/2022,1,41.78793085,-87.78293941
400,6/29/2022,1,41.78567148,-87.78774616
401,6/29/2022,1,41.78263705,-87.78748039
402,6/29/2022,1,41.78605791,-87.78776029
403,6/29/2022,1,41.788404,-87.79502262
404,6/29/2022,2,41.78794684,-87.79500205
405,6/29/2022,1,41.78783182,-87.7890459
406,6/29/2022,1,41.77015034,-87.72856273
407,6/29/2022,1,41.98077724,-87.66134263
408,6/29/2022,1,41.97993739,-87.6660522
409,6/29/2022,1,41.97996079,-87.65707762
410,6/29/2022,1,41.97994233,-87.65804279
411,6/29/2022,1,41.98818487,-87.6620073
412,6/29/2022,1,41.98177036,-87.66579116
413,6/29/2022,1,41.98174845,-87.66707863
414,6/29/2022,1,41.98174358,-87.66736474
415,6/29/2022,1,41.97980946,-87.66681381
416,6/29/2022,1,41.9799258,-87.66671574
417,6/29/2022,1,41.97719607,-87.66636614
418,6/29/2022,1,41.97719873,-87.66620615
419,6/29/2022,1,41.97720051,-87.66609949
420,6/29/2022,1,41.97720139,-87.66604616
421,6/29/2022,1,41.97799231,-87.66625081
422,6/29/2022,1,41.98360441,-87.66535944
423,6/29/2022,1,41.98358196,-87.66683633
424,6/29/2022,1,41.98355654,-87.66796539
425,6/29/2022,1,41.990792,-87.6657989
426,6/29/2022,1,41.98523713,-87.6636753
427,6/29/2022,1,41.98991295,-87.6641534
428,6/29/2022,1,41.98433409,-87.65671375
429,6/29/2022,1,41.9909083,-87.66566184
430,6/29/2022,1,41.98254083,-87.66558098
431,6/29/2022,1,41.98753775,-87.66250749
432,6/29/2022,4,41.95536585,-87.65418027
433,6/30/2022,1,41.78715209,-87.69598032
434,6/30/2022,2,41.78134481,-87.65588914
435,6/30/2022,1,41.77507093,-87.68104045
436,6/30/2022,1,41.77647928,-87.59603018
437,6/30/2022,1,41.78198921,-87.59616167
438,6/30/2022,3,41.80046159,-87.65617291
439,6/30/2022,1,41.7850789,-87.62391081
440,6/30/2022,1,41.78528583,-87.62391714
441,6/30/2022,1,41.78535498,-87.62391974
442,6/30/2022,1,41.78549329,-87.62392492
443,6/30/2022,1,41.78387818,-87.60121891
444,6/30/2022,2,41.77047513,-87.606887
445,6/30/2022,2,41.77015382,-87.60703271
446,6/30/2022,1,41.77092811,-87.6070519
449,6/30/2022,4,41.81079513,-87.69787887
450,6/30/2022,1,41.89784945,-87.67336464
451,6/30/2022,1,41.90159179,-87.67347063
452,6/30/2022,1,41.89400798,-87.68537756
453,6/30/2022,1,41.89409812,-87.67331435
454,6/30/2022,1,41.89442844,-87.65950421
455,6/30/2022,1,41.89753039,-87.68539328
456,6/30/2022,3,41.85685951,-87.70547612
457,6/30/2022,3,41.90862878,-87.68237989
458,6/30/2022,1,41.90624513,-87.68230982
459,6/30/2022,1,41.92249772,-87.69203697
460,6/30/2022,1,41.92250844,-87.69035099
461,6/30/2022,1,41.92246688,-87.69941041
462,6/30/2022,1,41.91246511,-87.69101761
463,6/30/2022,1,41.91246719,-87.69086365
464,6/30/2022,1,41.92017865,-87.69128381
465,6/30/2022,1,41.90426622,-87.67376798
466,6/30/2022,1,41.92410144,-87.69099973
467,6/30/2022,1,41.91490811,-87.68832847
468,6/30/2022,1,41.91479482,-87.68818926
469,6/30/2022,2,41.90500392,-87.6707091
470,6/30/2022,1,41.90549538,-87.68472947
471,6/30/2022,1,41.9014929,-87.66981573
472,6/30/2022,2,41.89668957,-87.66967787
473,6/30/2022,1,41.8965444,-87.66967458
474,7/1/2022,1,41.79819441,-87.69628828
475,7/1/2022,1,41.81491375,-87.72744018
476,7/1/2022,2,41.79789792,-87.77701947
477,7/1/2022,1,41.78901887,-87.69969248
478,7/1/2022,1,41.81048848,-87.74560415
479,7/1/2022,1,41.84246244,-87.70733999
480,7/1/2022,1,41.81054021,-87.7494271
481,7/1/2022,1,41.84588979,-87.73391229
482,7/1/2022,4,41.80748187,-87.74935109
483,7/1/2022,4,41.80748187,-87.74935109
484,7/1/2022,1,41.81052116,-87.74575887
485,7/1/2022,1,41.80902645,-87.74938782
486,7/1/2022,1,41.8064168,-87.74931509
487,7/1/2022,1,41.83834899,-87.73160503
488,7/1/2022,1,41.85159086,-87.71644682
489,7/1/2022,1,41.84906001,-87.70875118
490,7/1/2022,2,41.90562653,-87.68825085
491,7/1/2022,2,41.90723785,-87.71443917
492,7/1/2022,2,41.90742358,-87.70783985
493,7/1/2022,1,41.89571341,-87.69738299
494,7/1/2022,3,41.90378701,-87.70933908
495,7/1/2022,1,41.9037759,-87.71003928
496,7/1/2022,1,41.9190728,-87.71553807
497,7/1/2022,1,41.90576445,-87.6922411
498,7/1/2022,1,41.91045813,-87.72153275
499,7/1/2022,1,41.91549156,-87.72536337
500,7/1/2022,1,41.91447388,-87.72518089
501,7/1/2022,1,41.91423691,-87.72517299
502,7/1/2022,2,41.90654197,-87.69458214
503,7/1/2022,1,41.89396686,-87.68827139
504,7/1/2022,1,41.91980248,-87.72900491
505,7/1/2022,1,41.91175128,-87.72997638
506,7/1/2022,1,41.91111396,-87.72766945
507,7/1/2022,1,41.9106251,-87.72765463
508,7/1/2022,1,41.9068506,-87.73386717
509,7/1/2022,1,41.9183155,-87.71183067
510,7/1/2022,1,41.92014752,-87.71188952
511,7/1/2022,1,41.92001991,-87.71188504
512,7/1/2022,1,41.90679413,-87.71920571
513,7/1/2022,1,41.90501256,-87.71899269
515,7/6/2022,2,41.90939544,-87.67933081
516,7/6/2022,1,41.90940825,-87.67843953
517,7/6/2022,1,41.89155452,-87.6728198
518,7/6/2022,1,41.89673933,-87.68582099
519,7/6/2022,1,41.89695214,-87.67297984
520,7/6/2022,1,41.9127067,-87.69209381
521,7/6/2022,1,41.91436294,-87.70864692
522,7/6/2022,1,41.91419463,-87.70864116
523,7/6/2022,1,41.92085034,-87.69044254
524,7/6/2022,1,41.91601078,-87.7101776
525,7/6/2022,2,41.89503704,-87.67098857
526,7/6/2022,1,41.89472811,-87.67798227
527,7/6/2022,2,41.90106464,-87.69482033
528,7/6/2022,1,41.90124735,-87.68787435
529,7/6/2022,1,41.92575372,-87.69508106
530,7/6/2022,1,41.90689614,-87.68720736
531,7/6/2022,2,41.90854839,-87.6872526
532,7/6/2022,1,41.90609699,-87.67269888
533,7/6/2022,2,41.90842627,-87.6764601
534,7/6/2022,1,41.90586389,-87.67233302
535,7/6/2022,2,41.78836383,-87.79766021
536,7/6/2022,1,41.79795834,-87.71586084
537,7/6/2022,1,41.79568287,-87.75620387
538,7/6/2022,1,41.79568287,-87.75607287
539,7/6/2022,1,41.79599276,-87.77818329
540,7/6/2022,1,41.78243375,-87.7110882
541,7/6/2022,1,41.78429299,-87.7084132
542,7/6/2022,3,41.78120299,-87.72519668
543,7/6/2022,1,41.78432078,-87.7138206
544,7/6/2022,1,41.78139836,-87.72642218
545,7/6/2022,1,41.78333339,-87.71155579
546,7/6/2022,1,41.78608704,-87.71704449
547,7/6/2022,1,41.78659106,-87.76946987
548,7/6/2022,1,41.77574089,-87.78469377
549,7/6/2022,1,41.79059865,-87.71947975
550,7/6/2022,2,41.77966046,-87.72041157
551,7/6/2022,1,41.79026253,-87.76335765
552,7/6/2022,1,41.79145829,-87.76966094
553,7/6/2022,2,41.79048151,-87.71961643
554,7/6/2022,2,41.79049887,-87.71863505
555,7/6/2022,3,41.79049789,-87.71872681
556,7/6/2022,1,41.78998119,-87.79772199
557,7/6/2022,1,41.79830679,-87.71831955
558,7/6/2022,1,41.79578293,-87.79647747
559,7/6/2022,1,41.79102448,-87.78901435
560,7/8/2022,1,41.74796592,-87.69509135
561,7/8/2022,1,41.74887511,-87.69145075
562,7/8/2022,1,41.74183916,-87.67544269
563,7/8/2022,1,41.76028799,-87.68794285
564,7/8/2022,1,41.74423132,-87.73583529
565,7/8/2022,1,41.74515035,-87.7021882
566,7/8/2022,2,41.76057233,-87.69895825
567,7/8/2022,1,41.74521124,-87.69868349
568,7/8/2022,1,41.76157304,-87.70158765
569,7/8/2022,3,41.76344732,-87.68450887
570,7/8/2022,1,41.75054632,-87.70981189
571,7/8/2022,2,41.75007571,-87.72407463
572,7/8/2022,1,41.75091346,-87.73784454
573,7/8/2022,1,41.74600517,-87.68164637
574,7/8/2022,2,41.75004147,-87.71797023
575,7/8/2022,2,41.74912046,-87.6937495
576,7/8/2022,1,41.7114971,-87.6732291
577,7/8/2022,1,41.69683751,-87.71070689
578,7/8/2022,1,41.72657543,-87.67511183
579,7/8/2022,1,41.70533162,-87.71224481
580,7/8/2022,1,41.69075566,-87.68857688
581,7/8/2022,1,41.70219589,-87.68810621
582,7/8/2022,1,41.70050676,-87.68400571
583,7/8/2022,1,41.6790991,-87.68498094
584,7/8/2022,2,41.70497071,-87.70005234
585,7/8/2022,1,41.7074563,-87.6783492
586,7/8/2022,1,41.70554826,-87.68973852
587,7/8/2022,2,41.72929855,-87.67294543
588,7/8/2022,1,41.70482788,-87.662114
589,7/8/2022,1,41.7239698,-87.67279424
590,7/8/2022,2,41.7064318,-87.67295177
